,BB_ID,SITE_ID
16507,bb_101599,WIDNR_WQX-10035678
16508,bb_101677,WIDNR_WQX-100120
16509,bb_101711,WIDNR_WQX-100110
16510,bb_101736,WIDNR_WQX-100387
16511,bb_101792,WIDNR_WQX-101207
16512,bb_101865,WIDNR_WQX-100855
16513,bb_101877,WIDNR_WQX-10036594
16514,bb_101888,WIDNR_WQX-100601
16515,bb_101893,WIDNR_WQX-10035571
16516,bb_101895,WIDNR_WQX-10019377
16517,bb_101899,WIDNR_WQX-100775
16518,bb_101937,WIDNR_WQX-10022167
16519,bb_101964,WIDNR_WQX-10035164
16520,bb_102018,WIDNR_WQX-10036422
16521,bb_102020,WIDNR_WQX-100019
16522,bb_102034,WIDNR_WQX-273037
16523,bb_102068,WIDNR_WQX-100823
16524,bb_102069,WIDNR_WQX-101271
16525,bb_102085,WIDNR_WQX-10035661
16526,bb_102102,WIDNR_WQX-10019253
16527,bb_102102,WIDNR_WQX-10043680
16528,bb_102255,USGS-465238090303901
16529,bb_102255,USGS-465238090304401
16530,bb_102255,11NPSWRD-APIS_01
16531,bb_102255,11NPSWRD_WQX-APIS_01
16532,bb_102308,NARS_WQX-NLA06608-3719
16533,bb_102313,WIDNR_WQX-10003011
16534,bb_102320,WIDNR_WQX-10035541
16535,bb_102344,WIDNR_WQX-10004103
16536,bb_102344,WIDNR_WQX-10004104
16537,bb_102345,WIDNR_WQX-10004108
16538,bb_102348,WIDNR_WQX-10002965
16539,bb_102349,WIDNR_WQX-100127
16540,bb_102373,USGS-470010090274201
16541,bb_102373,USGS-470024090273301
16542,bb_102373,11NPSWRD-APIS_02
16543,bb_102373,11NPSWRD-APIS_UW_OUTLAGS
16544,bb_102373,11NPSWRD_WQX-APIS_02
16545,bb_102399,WIDNR_WQX-100078
16546,bb_102401,WIDNR_WQX-10014701
16547,bb_102401,WIDNR_WQX-10033453
16548,bb_102401,WIDNR_WQX-10043959
16549,bb_102408,WIDNR_WQX-101431
16550,bb_102426,WIDNR_WQX-100858
16551,bb_102504,WIDNR_WQX-101361
16552,bb_102612,WIDNR_WQX-10037632
16553,bb_102612,WIDNR_WQX-10037702
16554,bb_102634,WIDNR_WQX-10035512
16555,bb_102690,WIDNR_WQX-10036043
16556,bb_102699,WIDNR_WQX-513151
16557,bb_102700,WIDNR_WQX-513138
16558,bb_102756,WIDNR_WQX-101175
16559,bb_102758,WIDNR_WQX-100088
16560,bb_102783,WIDNR_WQX-101303
16561,bb_102815,WIDNR_WQX-10007518
16562,bb_102834,WIDNR_WQX-100901
16563,bb_102851,WIDNR_WQX-10003075
16564,bb_102851,WIDNR_WQX-10003076
16565,bb_102851,WIDNR_WQX-10003077
16566,bb_102867,WIDNR_WQX-10003618
16567,bb_102877,WIDNR_WQX-513152
16568,bb_102925,NARS_WQX-NLA06608-1971
16569,bb_102965,WIDNR_WQX-10035985
16570,bb_103034,WIDNR_WQX-100600
16571,bb_103083,WIDNR_WQX-100883
16572,bb_103145,WIDNR_WQX-10036261
16573,bb_103367,WIDNR_WQX-10002747
16574,bb_103367,WIDNR_WQX-10019465
16575,bb_103367,WIDNR_WQX-263036
16576,bb_103391,WIDNR_WQX-723166
16577,bb_103405,WIDNR_WQX-10035143
16578,bb_103406,WIDNR_WQX-100027
16579,bb_103473,WIDNR_WQX-10036706
16580,bb_103488,WIDNR_WQX-10019297
16581,bb_103488,WIDNR_WQX-263034
16582,bb_103496,WIDNR_WQX-10030015
16583,bb_103547,WIDNR_WQX-100966
16584,bb_103736,WIDNR_WQX-10020312
16585,bb_103765,WIDNR_WQX-10035703
16586,bb_103782,WIDNR_WQX-10035428
16587,bb_103788,WIDNR_WQX-101331
16588,bb_103871,WIDNR_WQX-10036486
16589,bb_103882,WIDNR_WQX-10019475
16590,bb_103882,WIDNR_WQX-263159
16591,bb_103911,WIDNR_WQX-10036128
16592,bb_103973,WIDNR_WQX-10019897
16593,bb_103974,LDFWATER2007-REL_SW_S
16594,bb_103974,LDFWATER2007-RL
16595,bb_103974,WATERLDF-REL_SW_S
16596,bb_103974,WATERLDF_WQX-REL_SW_S
16597,bb_103975,WIDNR_WQX-10036437
16598,bb_103981,WIDNR_WQX-100512
16599,bb_104028,WIDNR_WQX-10035324
16600,bb_104029,LDFWATER2007-CRAN
16601,bb_104079,WIDNR_WQX-100825
16602,bb_104080,LDFWATER2007-BOG
16603,bb_104081,LDFWATER2007-TIPS
16604,bb_104081,NALMS-6899
16605,bb_104081,WIDNR_WQX-643265
16606,bb_104081,WIDNR_WQX-643513
16607,bb_104083,LDFWATER2007-BIR
16608,bb_104085,WIDNR_WQX-10019175
16609,bb_104085,WIDNR_WQX-263158
16610,bb_104111,WIDNR_WQX-10005441
16611,bb_104111,WIDNR_WQX-10019304
16612,bb_104111,WIDNR_WQX-573059
16613,bb_104111,WIDNR_WQX-573126
16614,bb_104146,LDFWATER2007-TANK
16615,bb_104147,WIDNR_WQX-100864
16616,bb_104206,NALMS-6288
16617,bb_104206,WIDNR_WQX-10019909
16618,bb_104206,WIDNR_WQX-643459
16619,bb_104252,WIDNR_WQX-10003607
16620,bb_104252,WIDNR_WQX-10003611
16621,bb_104271,LDFWATER2007-L10
16622,bb_104275,WIDNR_WQX-10006259
16623,bb_104311,WIDNR_WQX-100113
16624,bb_104315,WIDNR_WQX-100727
16625,bb_104335,WIDNR_WQX-10035510
16626,bb_104345,WIDNR_WQX-643027
16627,bb_104407,WIDNR_WQX-100183
16628,bb_104408,WIDNR_WQX-100824
16629,bb_104480,WIDNR_WQX-443407
16630,bb_104481,LDFWATER2007-MON
16631,bb_104589,WIDNR_WQX-643285
16632,bb_104603,WIDNR_WQX-10046875
16633,bb_104605,USGS-433545089482400
16634,bb_104605,WIDNR_WQX-10019844
16635,bb_104605,WIDNR_WQX-573054
16636,bb_104605,WIDNR_WQX-573075
16637,bb_104617,WIDNR_WQX-100299
16638,bb_104683,WIDNR_WQX-10004452
16639,bb_104683,WIDNR_WQX-443270
16640,bb_104701,WIDNR_WQX-10034728
16641,bb_104701,WIDNR_WQX-10034729
16642,bb_104701,WIDNR_WQX-10034740
16643,bb_104739,USGS-455655089465001
16644,bb_104739,LDFWATER2007-WAR
16645,bb_104774,WIDNR_WQX-10021835
16646,bb_104795,WIDNR_WQX-10035248
16647,bb_104799,USGS-460344089460401
16648,bb_104799,USGS-460346089460801
16649,bb_104799,LDFWATER2007-GCLC
16650,bb_104799,LDFWATER2007-GCLN
16651,bb_104827,WIDNR_WQX-10036112
16652,bb_104846,WIDNR_WQX-10004305
16653,bb_104846,WIDNR_WQX-10004671
16654,bb_104852,WIDNR_WQX-10035344
16655,bb_104872,USGS-430110089442701
16656,bb_104872,USGS-430117089442701
16657,bb_104872,WIDNR_WQX-10012413
16658,bb_104872,WIDNR_WQX-10012414
16659,bb_104872,WIDNR_WQX-10037680
16660,bb_104872,WIDNR_WQX-133376
16661,bb_104875,WIDNR_WQX-10046881
16662,bb_104981,WIDNR_WQX-100814
16663,bb_105045,USGS-453902089423200
16664,bb_105045,NARS_WQX-NLA06608-3811
16665,bb_105045,WIDNR_WQX-10020981
16666,bb_105048,WIDNR_WQX-443330
16667,bb_105049,WIDNR_WQX-101139
16668,bb_105052,NARS_WQX-NLA06608-3726
16669,bb_105053,WIDNR_WQX-100310
16670,bb_105057,WIDNR_WQX-100668
16671,bb_105081,WIDNR_WQX-10022247
16672,bb_105136,WIDNR_WQX-101279
16673,bb_105181,WIDNR_WQX-10005076
16674,bb_105181,WIDNR_WQX-10017738
16675,bb_105202,WIDNR_WQX-10036336
16676,bb_105203,USGS-455021089401701
16677,bb_105205,USGS-461534089394801
16678,bb_105205,USGS-461534089394802
16679,bb_105205,USGS-461534089394803
16680,bb_105205,USGS-461534089394805
16681,bb_105205,USGS-461534089394806
16682,bb_105205,21MICH-270047
16683,bb_105205,21MICH_WQX-270047
16684,bb_105205,WIDNR_WQX-100609
16685,bb_105205,WIDNR_WQX-101371
16686,bb_105206,WIDNR_WQX-101371
16687,bb_105221,WIDNR_WQX-10036327
16688,bb_105223,USGS-05406050
16689,bb_105223,WIDNR_WQX-10031440
16690,bb_105223,WIDNR_WQX-10044694
16691,bb_105223,WIDNR_WQX-10044695
16692,bb_105223,WIDNR_WQX-133120
16693,bb_105261,WIDNR_WQX-10036428
16694,bb_105276,WIDNR_WQX-101383
16695,bb_105284,WIDNR_WQX-10035129
16696,bb_105285,WIDNR_WQX-443365
16697,bb_105292,WIDNR_WQX-10006436
16698,bb_105298,WIDNR_WQX-101475
16699,bb_105375,WIDNR_WQX-10019834
16700,bb_105377,WIDNR_WQX-101106
16701,bb_105442,WIDNR_WQX-100854
16702,bb_105453,WIDNR_WQX-100529
16703,bb_105454,WIDNR_WQX-443261
16704,bb_105457,WIDNR_WQX-100142
16705,bb_105460,WIDNR_WQX-643526
16706,bb_105524,WIDNR_WQX-100070
16707,bb_105530,WIDNR_WQX-10018919
16708,bb_105530,WIDNR_WQX-10029045
16709,bb_105530,WIDNR_WQX-443211
16710,bb_105540,USGS-461144089363200
16711,bb_105585,WIDNR_WQX-10035572
16712,bb_105601,CSC_WQX-134
16713,bb_105601,OST_SHPD-134
16714,bb_105601,WIDNR_WQX-10018684
16715,bb_105601,WIDNR_WQX-443456
16716,bb_105603,WIDNR_WQX-10035320
16717,bb_105605,WIDNR_WQX-10006274
16718,bb_105605,WIDNR_WQX-10019786
16719,bb_105605,WIDNR_WQX-643375
16720,bb_105609,WIDNR_WQX-643245
16721,bb_105678,WIDNR_WQX-100733
16722,bb_105679,WIDNR_WQX-443414
16723,bb_105722,WIDNR_WQX-10007840
16724,bb_105722,WIDNR_WQX-10040057
16725,bb_105740,WIDNR_WQX-100586
16726,bb_105741,WIDNR_WQX-10004640
16727,bb_105743,WIDNR_WQX-10035533
16728,bb_105746,WIDNR_WQX-101043
16729,bb_105795,WIDNR_WQX-100818
16730,bb_105796,WIDNR_WQX-100952
16731,bb_105811,WIDNR_WQX-10036696
16732,bb_105920,WIDNR_WQX-10035735
16733,bb_105934,WIDNR_WQX-10019815
16734,bb_105934,WIDNR_WQX-643473
16735,bb_105937,WIDNR_WQX-101042
16736,bb_105981,WIDNR_WQX-100377
16737,bb_105988,WIDNR_WQX-10003470
16738,bb_105988,WIDNR_WQX-10019736
16739,bb_105988,WIDNR_WQX-353085
16740,bb_105990,WIDNR_WQX-10004383
16741,bb_105990,WIDNR_WQX-10004384
16742,bb_105990,WIDNR_WQX-443281
16743,bb_105992,WIDNR_WQX-10004551
16744,bb_105994,WIDNR_WQX-10036914
16745,bb_106023,WIDNR_WQX-10036880
16746,bb_106035,WIDNR_WQX-10035952
16747,bb_106037,WIDNR_WQX-10001451
16748,bb_106037,WIDNR_WQX-443258
16749,bb_106038,WIDNR_WQX-10035326
16750,bb_106046,WIDNR_WQX-100397
16751,bb_106065,WIDNR_WQX-10021231
16752,bb_106065,WIDNR_WQX-133523
16753,bb_106077,WIDNR_WQX-10007470
16754,bb_106090,WIDNR_WQX-101440
16755,bb_106101,USGS-455403089271900
16756,bb_106101,USGS-455413089270900
16757,bb_106101,USGS-455428089271000
16758,bb_106101,USGS-455430089271200
16759,bb_106101,USGS-455432089271300
16760,bb_106101,USGS-455433089272300
16761,bb_106101,USGS-455437089270800
16762,bb_106101,USGS-455437089271500
16763,bb_106101,USGS-455439089272100
16764,bb_106101,USGS-455442089270400
16765,bb_106101,USGS-455443089272600
16766,bb_106101,USGS-455445089270100
16767,bb_106101,USGS-455446089273000
16768,bb_106101,USGS-455449089273300
16769,bb_106101,WIDNR_WQX-10033928
16770,bb_106101,WIDNR_WQX-10033929
16771,bb_106101,WIDNR_WQX-10033930
16772,bb_106101,WIDNR_WQX-10041611
16773,bb_106101,WIDNR_WQX-643172
16774,bb_106101,WIDNR_WQX-643556
16775,bb_106113,WIDNR_WQX-100318
16776,bb_106168,WIDNR_WQX-10036316
16777,bb_106173,WIDNR_WQX-10018876
16778,bb_106173,WIDNR_WQX-443493
16779,bb_106174,USGS-455504089260500
16780,bb_106174,WIDNR_WQX-643088
16781,bb_106201,WIDNR_WQX-10035379
16782,bb_106205,WIDNR_WQX-10035092
16783,bb_106206,WIDNR_WQX-10021447
16784,bb_106240,WIDNR_WQX-100440
16785,bb_106246,WIDNR_WQX-10036105
16786,bb_106249,WIDNR_WQX-10006230
16787,bb_106279,WIDNR_WQX-10003168
16788,bb_106279,WIDNR_WQX-10003242
16789,bb_106279,WIDNR_WQX-10020023
16790,bb_106279,WIDNR_WQX-343084
16791,bb_106289,WIDNR_WQX-10006580
16792,bb_106289,WIDNR_WQX-643064
16793,bb_106331,USGS-04072734
16794,bb_106331,WIDNR_WQX-393010
16795,bb_106373,WIDNR_WQX-100369
16796,bb_106378,NALMS-3213
16797,bb_106378,WIDNR_WQX-101066
16798,bb_106434,WIDNR_WQX-100582
16799,bb_106435,NALMS-6273
16800,bb_106439,WIDNR_WQX-100946
16801,bb_106471,WIDNR_WQX-10003910
16802,bb_106486,WIDNR_WQX-10018738
16803,bb_106486,WIDNR_WQX-443070
16804,bb_106487,WIDNR_WQX-643470
16805,bb_106488,WIDNR_WQX-10029959
16806,bb_106489,USGS-455743089214301
16807,bb_106489,WIDNR_WQX-643154
16808,bb_106493,WIDNR_WQX-643258
16809,bb_106535,WIDNR_WQX-10029681
16810,bb_106559,NALMS-6880
16811,bb_106559,WIDNR_WQX-643109
16812,bb_106621,WIDNR_WQX-10035538
16813,bb_106622,WIDNR_WQX-443331
16814,bb_106623,WIDNR_WQX-10029957
16815,bb_106685,WIDNR_WQX-10018352
16816,bb_106685,WIDNR_WQX-374001
16817,bb_106698,NALMS-6205
16818,bb_106698,NARS_WQX-NLA06608-3534
16819,bb_106698,WIDNR_WQX-10006588
16820,bb_106698,WIDNR_WQX-643227
16821,bb_106722,WIDNR_WQX-10031036
16822,bb_106722,WIDNR_WQX-543245
16823,bb_106724,WIDNR_WQX-10035980
16824,bb_106744,WIDNR_WQX-10020377
16825,bb_106748,WIDNR_WQX-444009
16826,bb_106749,USGS-455158089180300
16827,bb_106749,NARS_WQX-NLA06608-3470
16828,bb_106749,WIDNR_WQX-443052
16829,bb_106750,NALMS-6762
16830,bb_106750,WIDNR_WQX-643097
16831,bb_106754,WIDNR_WQX-100475
16832,bb_106791,WIDNR_WQX-10040051
16833,bb_106791,WIDNR_WQX-10044270
16834,bb_106792,WIDNR_WQX-10017747
16835,bb_106792,WIDNR_WQX-10017748
16836,bb_106792,WIDNR_WQX-10017749
16837,bb_106792,WIDNR_WQX-503149
16838,bb_106858,WIDNR_WQX-10005096
16839,bb_106858,WIDNR_WQX-10017461
16840,bb_106858,WIDNR_WQX-10044271
16841,bb_106858,WIDNR_WQX-503134
16842,bb_106875,WIDNR_WQX-10043752
16843,bb_107006,WIDNR_WQX-10019837
16844,bb_107006,WIDNR_WQX-10039839
16845,bb_107006,WIDNR_WQX-643103
16846,bb_107076,WIDNR_WQX-10019823
16847,bb_107078,WIDNR_WQX-343070
16848,bb_107122,WIDNR_WQX-10036008
16849,bb_107153,WIDNR_WQX-10004424
16850,bb_107196,WIDNR_WQX-693095
16851,bb_107197,WIDNR_WQX-10007861
16852,bb_107197,WIDNR_WQX-693096
16853,bb_107240,WIDNR_WQX-10001187
16854,bb_107307,WIDNR_WQX-693090
16855,bb_107317,WIDNR_WQX-10003207
16856,bb_107317,WIDNR_WQX-10003358
16857,bb_107366,WIDNR_WQX-10036823
16858,bb_107370,WIDNR_WQX-693089
16859,bb_107371,WIDNR_WQX-693087
16860,bb_107387,NALMS-7484
16861,bb_107387,WIDNR_WQX-10004707
16862,bb_107387,WIDNR_WQX-443081
16863,bb_107389,WIDNR_WQX-643121
16864,bb_107449,WIDNR_WQX-10004282
16865,bb_107449,WIDNR_WQX-10018959
16866,bb_107449,WIDNR_WQX-10018960
16867,bb_107449,WIDNR_WQX-10019149
16868,bb_107449,WIDNR_WQX-443055
16869,bb_107487,WIDNR_WQX-10012394
16870,bb_107487,WIDNR_WQX-693198
16871,bb_107496,WIDNR_WQX-10019015
16872,bb_107496,WIDNR_WQX-343090
16873,bb_107501,WIDNR_WQX-101032
16874,bb_107536,WIDNR_WQX-10043703
16875,bb_107536,WIDNR_WQX-10043705
16876,bb_107536,WIDNR_WQX-10043706
16877,bb_107536,WIDNR_WQX-10043707
16878,bb_107588,WIDNR_WQX-10035983
16879,bb_107605,NALMS-6649
16880,bb_107605,WIDNR_WQX-693121
16881,bb_107609,WIDNR_WQX-693024
16882,bb_107613,WIDNR_WQX-10022281
16883,bb_107628,NALMS-6856
16884,bb_107628,WIDNR_WQX-443172
16885,bb_107630,USGS-460508089050300
16886,bb_107630,NARS_WQX-NLA06608-2254
16887,bb_107630,WIDNR_WQX-643366
16888,bb_107670,WIDNR_WQX-10019023
16889,bb_107670,WIDNR_WQX-10043616
16890,bb_107670,WIDNR_WQX-10043747
16891,bb_107670,WIDNR_WQX-343153
16892,bb_107679,WIDNR_WQX-10004276
16893,bb_107730,WIDNR_WQX-10035454
16894,bb_107731,WIDNR_WQX-10012396
16895,bb_107791,WIDNR_WQX-100537
16896,bb_107831,WIDNR_WQX-10036127
16897,bb_107933,USGS-432640088580500
16898,bb_107933,WIDNR_WQX-10019503
16899,bb_107933,WIDNR_WQX-10020087
16900,bb_107933,WIDNR_WQX-143275
16901,bb_107950,WIDNR_WQX-10019761
16902,bb_107950,WIDNR_WQX-343152
16903,bb_108104,MENOM_WQX-HEML
16904,bb_108105,USGS-450244088552701
16905,bb_108372,WIDNR_WQX-100202
16906,bb_108448,WIDNR_WQX-10028931
16907,bb_108448,WIDNR_WQX-10028932
16908,bb_108448,WIDNR_WQX-10028933
16909,bb_108464,USGS-453442088493501
16910,bb_108509,WIDNR_WQX-10003998
16911,bb_108514,WIDNR_WQX-213068
16912,bb_108627,WIDNR_WQX-10047784
16913,bb_108627,WIDNR_WQX-213042
16914,bb_108698,21MICH-360091
16915,bb_108698,21MICH_WQX-360091
16916,bb_108726,SBMUNSEE-MAL
16917,bb_108726,STOCKBRIDGE_MUNSEE-MaL
16918,bb_108727,WIDNR_WQX-10035873
16919,bb_108755,WIDNR_WQX-10018032
16920,bb_108755,WIDNR_WQX-10018033
16921,bb_108755,WIDNR_WQX-653277
16922,bb_108757,WIDNR_WQX-10036671
16923,bb_108766,WIDNR_WQX-10022274
16924,bb_108771,WIDNR_WQX-10035195
16925,bb_108785,WIDNR_WQX-10019017
16926,bb_108785,WIDNR_WQX-343131
16927,bb_108799,NARS_WQX-NLA06608-4459
16928,bb_108846,WIDNR_WQX-10037625
16929,bb_108846,WIDNR_WQX-10037718
16930,bb_108846,WIDNR_WQX-100749
16931,bb_108867,USGS-480317088422601
16932,bb_108867,USGS-480328088423201
16933,bb_108867,USGS-480338088415901
16934,bb_108867,11NPSWRD_WQX-ISRO_22
16935,bb_108894,WIDNR_WQX-10036348
16936,bb_108906,NARS_WQX-NLA06608-2979
16937,bb_108931,WIDNR_WQX-10036270
16938,bb_108985,WIDNR_WQX-10035677
16939,bb_109158,WIDNR_WQX-10012388
16940,bb_109164,WIDNR_WQX-433383
16941,bb_109167,WIDNR_WQX-10018941
16942,bb_109167,WIDNR_WQX-433301
16943,bb_109167,WIDNR_WQX-433371
16944,bb_109219,WIDNR_WQX-10035126
16945,bb_109225,WIDNR_WQX-10036613
16946,bb_109279,WIDNR_WQX-10035309
16947,bb_109326,WIDNR_WQX-10003046
16948,bb_109392,WIDNR_WQX-213180
16949,bb_109395,WIDNR_WQX-10018706
16950,bb_109395,WIDNR_WQX-193027
16951,bb_109395,WIDNR_WQX-193953
16952,bb_109543,WIDNR_WQX-100508
16953,bb_109558,WIDNR_WQX-10037707
16954,bb_109596,WIDNR_WQX-683169
16955,bb_109618,WIDNR_WQX-10002370
16956,bb_109618,WIDNR_WQX-10029444
16957,bb_109619,USGS-460233088294701
16958,bb_109619,USGS-460233088294702
16959,bb_109619,USGS-460233088294703
16960,bb_109619,USGS-460233088294705
16961,bb_109619,USGS-460233088294706
16962,bb_109619,21MICH-360053
16963,bb_109619,21MICH_WQX-360053
16964,bb_109677,WIDNR_WQX-101037
16965,bb_109701,21MICH_WQX-360172
16966,bb_109728,WIDNR_WQX-10007241
16967,bb_109746,WIDNR_WQX-10036133
16968,bb_109747,WIDNR_WQX-101445
16969,bb_109755,WIDNR_WQX-10014625
16970,bb_109755,WIDNR_WQX-10019098
16971,bb_109755,WIDNR_WQX-10037417
16972,bb_109755,WIDNR_WQX-453283
16973,bb_109758,FCPOTAWATOMI_WQX-Evergeen
16974,bb_109758,FCPOTAWATOMI_WQX-Evergreen
16975,bb_109758,FCPOTAWATOMI_WQX-Evergreen 2
16976,bb_109780,USGS-430334088255400
16977,bb_109780,USGS-430339088254800
16978,bb_109780,USGS-430400088254900
16979,bb_109780,NALMS-6931
16980,bb_109780,NARS_WQX-NLA06608-3171
16981,bb_109780,WIDNR_WQX-10007171
16982,bb_109780,WIDNR_WQX-10007243
16983,bb_109780,WIDNR_WQX-683135
16984,bb_109780,WIDNR_WQX-683256
16985,bb_109780,WIDNR_WQX-683366
16986,bb_109780,WIDNR_WQX-683453
16987,bb_109803,WIDNR_WQX-213048
16988,bb_109867,WIDNR_WQX-100605
16989,bb_109878,WIDNR_WQX-193038
16990,bb_109958,USGS-452241088224800
16991,bb_109958,WIDNR_WQX-10043898
16992,bb_109958,WIDNR_WQX-383102
16993,bb_110007,WIDNR_WQX-10001368
16994,bb_110007,WIDNR_WQX-10018965
16995,bb_110007,WIDNR_WQX-10019431
16996,bb_110007,WIDNR_WQX-10019985
16997,bb_110007,WIDNR_WQX-10019986
16998,bb_110007,WIDNR_WQX-10038778
16999,bb_110007,WIDNR_WQX-10042066
17000,bb_110007,WIDNR_WQX-10042067
17001,bb_110007,WIDNR_WQX-10042068
17002,bb_110007,WIDNR_WQX-10042069
17003,bb_110007,WIDNR_WQX-100764
17004,bb_110007,WIDNR_WQX-433072
17005,bb_110007,WIDNR_WQX-433082
17006,bb_110007,WIDNR_WQX-433355
17007,bb_110007,WIDNR_WQX-453282
17008,bb_110159,WIDNR_WQX-10029449
17009,bb_110160,USGS-460607088175601
17010,bb_110160,USGS-460607088175602
17011,bb_110160,USGS-460607088175603
17012,bb_110160,USGS-460607088175605
17013,bb_110160,USGS-460607088175606
17014,bb_110160,21MICH-360034
17015,bb_110160,21MICH-360073
17016,bb_110160,21MICH_WQX-360034
17017,bb_110160,21MICH_WQX-360073
17018,bb_110180,WIDNR_WQX-10007842
17019,bb_110180,WIDNR_WQX-10012429
17020,bb_110180,WIDNR_WQX-10017729
17021,bb_110180,WIDNR_WQX-523132
17022,bb_110181,WIDNR_WQX-10035338
17023,bb_110256,IL_EPA-VTS
17024,bb_110256,IL_EPA_WQX-RTZV-1
17025,bb_110256,IL_EPA_WQX-RTZV-2
17026,bb_110256,IL_EPA_WQX-RTZV-3
17027,bb_110256,IL_EPA_WQX-VTS
17028,bb_110283,WIDNR_WQX-10001356
17029,bb_110283,WIDNR_WQX-10018961
17030,bb_110283,WIDNR_WQX-433038
17031,bb_110285,WIDNR_WQX-10035715
17032,bb_110288,WIDNR_WQX-10020071
17033,bb_110288,WIDNR_WQX-193008
17034,bb_110289,WIDNR_WQX-10035208
17035,bb_110428,WIDNR_WQX-383023
17036,bb_110484,WIDNR_WQX-673242
17037,bb_110484,WIDNR_WQX-673243
17038,bb_110487,WIDNR_WQX-10036589
17039,bb_110505,IL_EPA-WGI-1
17040,bb_110505,IL_EPA_WQX-WGI-1
17041,bb_110548,IL_EPA-VTZA-1
17042,bb_110548,IL_EPA-VTZA-2
17043,bb_110548,IL_EPA_WQX-VTZA-1
17044,bb_110548,IL_EPA_WQX-VTZA-2
17045,bb_110587,NALMS-6429
17046,bb_110587,WIDNR_WQX-10019432
17047,bb_110587,WIDNR_WQX-433083
17048,bb_110636,IL_EPA-RTV-1
17049,bb_110636,IL_EPA-RTV-2
17050,bb_110636,IL_EPA_WQX-RTV-1
17051,bb_110636,IL_EPA_WQX-RTV-2
17052,bb_110638,IL_EPA-STG-1
17053,bb_110638,IL_EPA_WQX-STG-1
17054,bb_110680,WIDNR_WQX-10004192
17055,bb_110723,IL_EPA-RTL-1
17056,bb_110723,IL_EPA_WQX-RTL-1
17057,bb_110771,WIDNR_WQX-303068
17058,bb_110775,WIDNR_WQX-100511
17059,bb_110784,WIDNR_WQX-101077
17060,bb_110790,WIDNR_WQX-100106
17061,bb_110805,ONEIDA-QL
17062,bb_110805,ONEIDA_WQX-QL
17063,bb_110805,WIDNR_WQX-10035954
17064,bb_110816,WIDNR_WQX-101304
17065,bb_110899,USGS-425425088083500
17066,bb_110899,WIDNR_WQX-10007183
17067,bb_110899,WIDNR_WQX-10017430
17068,bb_110899,WIDNR_WQX-10017431
17069,bb_110899,WIDNR_WQX-10030919
17070,bb_110899,WIDNR_WQX-10030920
17071,bb_110899,WIDNR_WQX-10037943
17072,bb_110899,WIDNR_WQX-10043225
17073,bb_110899,WIDNR_WQX-10043595
17074,bb_110899,WIDNR_WQX-10043596
17075,bb_110899,WIDNR_WQX-10043597
17076,bb_110899,WIDNR_WQX-10043598
17077,bb_110899,WIDNR_WQX-10043599
17078,bb_110899,WIDNR_WQX-683127
17079,bb_110899,WIDNR_WQX-683450
17080,bb_110899,WIDNR_WQX-683457
17081,bb_110944,IL_EPA-RTZU-1
17082,bb_110944,IL_EPA_WQX-RTZU-1
17083,bb_110979,WIDNR_WQX-101062
17084,bb_111004,NARS_WQX-NLA06608-3994
17085,bb_111018,WIDNR_WQX-10003730
17086,bb_111025,WIDNR_WQX-10022892
17087,bb_111025,WIDNR_WQX-100280
17088,bb_111026,WIDNR_WQX-193010
17089,bb_111054,IL_EPA-RGZV-1
17090,bb_111054,IL_EPA_WQX-RGZV-1
17091,bb_111100,WIDNR_WQX-101366
17092,bb_111141,IL_EPA-WGN-3
17093,bb_111141,IL_EPA_WQX-WGN-3
17094,bb_111188,WIDNR_WQX-100101
17095,bb_111209,WIDNR_WQX-10040991
17096,bb_111273,IL_EPA-RTZB-1
17097,bb_111273,IL_EPA-RTZB-2
17098,bb_111273,IL_EPA-RTZB-4
17099,bb_111273,IL_EPA_WQX-RTZB-1
17100,bb_111273,IL_EPA_WQX-RTZB-2
17101,bb_111273,IL_EPA_WQX-RTZB-4
17102,bb_111273,NALMS-2035
17103,bb_111304,WIDNR_WQX-10003812
17104,bb_111306,WIDNR_WQX-101141
17105,bb_111374,IL_EPA-VTD-1
17106,bb_111374,IL_EPA-VTD-2
17107,bb_111374,IL_EPA-VTD-3
17108,bb_111374,IL_EPA_WQX-VTD-1
17109,bb_111374,IL_EPA_WQX-VTD-2
17110,bb_111374,IL_EPA_WQX-VTD-3
17111,bb_111374,NALMS-1958
17112,bb_111500,WIDNR_WQX-10018784
17113,bb_111500,WIDNR_WQX-10044889
17114,bb_111500,WIDNR_WQX-10044890
17115,bb_111500,WIDNR_WQX-383093
17116,bb_111556,IL_EPA-RGM-1
17117,bb_111556,IL_EPA-RGM-2
17118,bb_111556,IL_EPA-RGM-3
17119,bb_111556,IL_EPA_WQX-RGM-1
17120,bb_111556,IL_EPA_WQX-RGM-2
17121,bb_111556,IL_EPA_WQX-RGM-3
17122,bb_111556,NALMS-2093
17123,bb_111558,IL_EPA-RGC-1
17124,bb_111558,IL_EPA_WQX-RGC-1
17125,bb_111558,NALMS-2028
17126,bb_111566,WIDNR_WQX-10036685
17127,bb_111606,WIDNR_WQX-10019449
17128,bb_111606,WIDNR_WQX-363064
17129,bb_111672,WIDNR_WQX-10041103
17130,bb_111689,WIDNR_WQX-10017562
17131,bb_111689,WIDNR_WQX-603120
17132,bb_111740,IL_EPA-RGU-1
17133,bb_111740,IL_EPA_WQX-RGU-1
