,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
18758,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU90H,HU90H,True,10937.872
18759,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU90H8501,HU90H8501,True,7188.659000000001
18760,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU90H8502,HU90H8502,True,6288.303000000001
18761,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU92,HU92,True,20895.297
18762,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU95B,HU95B,True,3190.2740000000003
18763,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU97B,HU97B,True,3231.461
18764,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HU98B,HU98B,True,9956.423
18765,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HUFE,HUFE,True,21550.074
18766,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-HUFO,HUFO,True,4871.2390000000005
18767,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-MI59H,MI59H,True,916.454
18768,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-MI77A,MI77A,True,2072.07
18769,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-P301,Grid0910-Black river,False,46.993
18770,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-P307,Grid0710-Rockport,True,21127.136000000002
18771,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-P318,Grid1413-Port Austin,True,4863.933
18772,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-P318a,Grid1410-Port Austin (alt.),True,2592.4179999999997
18773,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,EPA_GLNPO-PA312,PA312 - Twas River,True,236.092
18774,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,NALMS-3217,Island Lake,True,21295.748
18775,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,NARS_WQX-NLA06608-0566,MISSING,True,146.588
18776,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,NARS_WQX-NLA06608-1594,MISSING,True,95.21600000000001
18777,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1091,Lake Huron:MI1091,True,376.43300000000005
18778,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1093,Lake Huron:MI1093,True,2860.466
18779,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1094,Lake Huron:MI1094,True,6421.034000000001
18780,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1096,Lake Huron:MI1096,True,266.225
18781,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1097,Lake Huron:MI1097,True,200.24599999999998
18782,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1099,Lake Huron:MI1099,True,354.76
18783,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1100,Lake Huron:MI1100,True,3246.002
18784,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1101,Lake Huron:MI1101,True,2099.239
18785,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1102,Lake Huron:MI1102,True,65.532
18786,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1103,Lake Huron:MI1103,True,232.067
18787,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1104,Lake Huron:MI1104,True,15.923
18788,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1105,Lake Huron:MI1105,True,162.071
18789,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1106,Lake Huron:MI1106,True,246.717
18790,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1107,Lake Huron:MI1107,True,1414.61
18791,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1108,Lake Huron:MI1108,True,267.79900000000004
18792,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1110,Lake Huron:MI1110,True,368.542
18793,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1113,Lake Huron:MI1113,True,1530.4270000000001
18794,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1115,Lake Huron:MI1115,True,2169.1
18795,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1116,Lake Huron:MI1116,True,241.442
18796,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1120,Lake Huron:MI1120,True,4732.287
18797,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1121,Lake Huron:MI1121,True,299.76
18798,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1122,Lake Huron:MI1122,True,588.368
18799,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1124,Lake Huron:MI1124,True,1409.0629999999999
18800,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1125,Lake Huron:MI1125,True,152.363
18801,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1126,Lake Huron:MI1126,True,998.962
18802,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1127,Lake Huron:MI1127,True,697.67
18803,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1130,Lake Huron:MI1130,True,464.348
18804,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI1131,Lake Huron:MI1131,True,166.38400000000001
18805,{35332563-13A5-4732-984B-9AE09BC72F00},Lake Huron,OST_SHPD-GLHHFTS2010-MI2093,Lake Huron:MI2093,True,456.667
18806,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,USGS-444440093144102,"ALIMAGNET LAKE, SITE #2, AT APPLE VALLEY, MN",True,96.209
18807,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,USGS-444500093150000,"ALIMAGNET LAKE, SITE #1, AT APPLE VALLEY, MN",True,115.054
18808,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,METC_WQX-19002100-01,Deepest point of Alimagnet Lake,True,31.023000000000003
18809,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-100,ALIMAGNET,True,80.385
18810,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-101,ALIMAGNET,True,52.406000000000006
18811,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-102,ALIMAGNET,True,44.637
18812,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-103,ALIMAGNET,True,3.051
18813,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-104,ALIMAGNET,True,21.214000000000002
18814,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-201,ALIMAGNET,True,55.086999999999996
18815,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-202,ALIMAGNET,True,161.438
18816,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,MNPCA-19-0021-00-451,ALIMAGNET,True,9.314
18817,{E7E928FD-5D66-4B1E-8276-87C708CA2842},Alimagnet Lake,NALMS-3404,Alimagnet Lake,True,7.457999999999999
18818,62114683-b4ad-4d3c-8d8c-6ebe733385fa,,METC_WQX-19011700-01,Center of Deeg Lake,True,34.381
18819,62114683-b4ad-4d3c-8d8c-6ebe733385fa,,MNPCA-19-0117-00-100,UNNAMED (DEGG),True,4.512
18820,34119292,South Coon Lake,MNPCA-02-0048-00-201,SOUTH COON,True,68.109
18821,37648257,Farquar Lake,METC_WQX-19002300-01,Center of Farquar Lake,True,43.824
18822,37648257,Farquar Lake,MNPCA-19-0023-00-100,FARQUAR,True,58.646
18823,37648257,Farquar Lake,MNPCA-19-0023-00-401,FARQUAR,True,26.754
18824,37648257,Farquar Lake,NALMS-3688,Farquar Lake,False,3.4010000000000002
18825,120020477,Pancake Lake,MNPCA-31-0016-00-201,PANCAKE,True,23.081999999999997
18826,120020477,Pancake Lake,MNPCA-31-0016-00-202,PANCAKE,True,112.887
18827,91679023,Mandall Lake,MNPCA-13-0074-00-201,MANDALL,True,117.478
18828,107073514,,MNPCA-31-1122-00-201,UNNAMED,True,30.993000000000002
18829,91681687,Horseleg Lake,MNPCA-30-0012-00-201,Horseleg,True,111.126
18830,91680691,Mud Lake,MNPCA-13-0066-00-201,MUD,True,95.678
18831,91680245,,MNPCA-13-0063-02-201,CHAIN (SOUTH PORTION),True,10.987
18832,120020383,Long Lake,METC_WQX-82011800-01,Deepest point of Long Lake (Pine Springs),True,87.204
18833,120020383,Long Lake,MNPCA-82-0118-00-100,LONG,True,134.77700000000002
18834,120020383,Long Lake,MNPCA-82-0118-00-451,LONG,True,80.508
18835,91691703,,METC_WQX-82039900-01,Deepest point of Beutel Pond,True,33.235
18836,91691703,,MNPCA-82-0399-00-100,BEUTEL'S POND,True,0.759
18837,91691703,,MNPCA-82-0399-00-201,BEUTEL'S POND,True,2.463
18838,120020400,Goose Lake,METC_WQX-82011302-02,South basin of Goose Lake (Lake Elmo),True,1.276
18839,120020400,Goose Lake,MNPCA-82-0113-02-100,GOOSE (SOUTH),True,24.183000000000003
18840,120020400,Goose Lake,MNPCA-82-0113-02-201,GOOSE (SOUTH),True,8.391
18841,91689163,,METC_WQX-82031800-01,Center of July Lake,False,2.307
18842,91689163,,MNPCA-82-0318-00-451,UNNAMED (JULY AVE),True,4.814
18843,91691299,,METC_WQX-82000900-01,Center of Cloverdale Lake,True,16.927
18844,91691299,,MNPCA-82-0009-00-201,CLOVERDALE,True,57.606
18845,91691299,,MNPCA-82-0009-00-451,CLOVERDALE,True,188.81799999999998
18846,91690083,,METC_WQX-82001900-01,Center of South Twin Lake,True,30.301
18847,91690083,,MNPCA-82-0019-00-451,SOUTH TWIN,True,23.98
18848,120020357,Staples Lake,METC_WQX-82002800-01,Deepest point of Staples Lake,True,69.12899999999999
18849,120020357,Staples Lake,MNPCA-82-0028-00-451,STAPLES,True,8.47
18850,120020348,Fish Lake,METC_WQX-82006400-01,Center of Fish Lake (Scandia),True,60.641999999999996
18851,120020348,Fish Lake,MNPCA-82-0064-00-451,FISH,True,11.341
18852,91685357,,METC_WQX-13002200-01,South end of Fourth Lake,True,6.63
18853,91685357,,MNPCA-13-0022-00-201,Fourth,True,8.902999999999999
18854,91691293,McDonald Lake,METC_WQX-82001000-01,Center of McDonald Lake,True,80.77199999999999
18855,91691293,McDonald Lake,MNPCA-82-0010-00-201,MCDONALD,True,5.84
18856,91691293,McDonald Lake,MNPCA-82-0010-00-202,MCDONALD,True,40.399
18857,91691293,McDonald Lake,NALMS-4017,McDonald Lake,True,39.563
18858,91685651,Sea Lake,METC_WQX-82005300-01,Deepest point of Sea Lake,True,102.544
18859,91685651,Sea Lake,MNPCA-82-0053-00-100,SEA,True,57.062
18860,91685651,Sea Lake,MNPCA-82-0053-00-201,SEA,True,16.836
18861,120020373,Little Carnelian Lake,METC_WQX-82001400-01,Deepest point of Little Carnelian Lake,True,5.864
18862,120020373,Little Carnelian Lake,MNPCA-82-0014-00-100,LITTLE CARNELIAN,True,126.17299999999999
18863,120020373,Little Carnelian Lake,MNPCA-82-0014-00-201,LITTLE CARNELIAN,True,87.066
18864,120020373,Little Carnelian Lake,MNPCA-82-0014-00-202,LITTLE CARNELIAN,True,11.338
18865,120020373,Little Carnelian Lake,NALMS-3902,Little Carnelian,True,119.556
18866,91679587,,WIDNR_WQX-10036442,Unnamed Lake,True,7.6610000000000005
18867,107070982,,MNPCA-69-1428-00-201,IRON CHIEF COMPLEX,True,36.988
18868,120020324,Duck Lake,MNPCA-13-0005-00-201,DUCK,True,32.289
18869,120020311,Bloom Lake,MNPCA-13-0001-00-201,Blooms,True,70.611
18870,91690265,,WIDNR_WQX-100160,Unnamed - WBIC 5530904,True,34.948
18871,91692271,,WIDNR_WQX-101290,Unnamed - WBIC 2606750,True,39.816
18872,91687339,,WIDNR_WQX-100381,Unnamed - WBIC 5527210,True,2.26
18873,91680509,Twin Lakes,WIDNR_WQX-10004842,HAMBLE LAKES - HAMBLE LAKES,False,14.749
18874,37651523,,MNPCA-25-0007-00-100,WILDCAT,False,60.172
18875,06f88994-e7cd-4d00-af63-3f0932587386,Birch Lake,MNPCA-25-0007-00-100,WILDCAT,False,38.181
18876,06f88994-e7cd-4d00-af63-3f0932587386,Birch Lake,MNPCA-25-0009-00-100,BIRCH,True,19.112000000000002
18877,91690535,,WIDNR_WQX-101058,Unnamed - WBIC 5531420,True,6.585
18878,91689947,,WIDNR_WQX-101018,Unnamed - WBIC 5530625,False,14.035
18879,91689947,,WIDNR_WQX-563100,BASS LAKE - N END POND CATTLE YARD,True,8.513
18880,91687629,,WIDNR_WQX-100963,Unnamed - WBIC 5527740,True,4.251
18881,91678197,Holmes Lake,WIDNR_WQX-10018218,Holmes Lake -- Access,False,12.758
18882,91675653,Rice Lake,WIDNR_WQX-10042680,Rice Lake near center,True,8.464
18883,91675653,Rice Lake,WIDNR_WQX-10042730,Rice Lake,True,27.859
18884,91679091,Tarbert Lake,NARS_WQX-NLA06608-2487,Tarbert Lake,True,120.693
18885,120020436,Elbow Lake,MNPCA-69-0717-00-100,ELBOW,True,60.913000000000004
18886,120020436,Elbow Lake,MNPCA-69-0717-00-201,ELBOW,True,157.69899999999998
18887,120020436,Elbow Lake,MNPCA-69-0717-00-202,ELBOW,True,172.60299999999998
18888,120020436,Elbow Lake,NARS_WQX-NLA06608-3646,Elbow Lake,True,81.387
18889,91688949,,WIDNR_WQX-100964,Unnamed - WBIC 5529448,True,10.206
18890,91687809,,WIDNR_WQX-101414,Unnamed - WBIC 5528042,False,3.642
18891,91678389,,NARS_WQX-NLA06608-3511,MISSING,True,2.14
18892,91678389,,WIDNR_WQX-100514,Unnamed - WBIC 5583428,True,4.421
18893,69545973,Wilbur Lake,MNDA_PESTICIDE-58-0045-00-201,WILBUR,True,117.935
18894,69545973,Wilbur Lake,MNPCA-58-0045-00-101,Wilbur,True,106.662
18895,69545973,Wilbur Lake,MNPCA-58-0045-00-201,WILBUR,True,117.935
18896,69545973,Wilbur Lake,MNPCA-58-0045-00-202,Wilbur,True,17.472
18897,120020444,Long Lake,MNDA_PESTICIDE-69-0653-00-202,LONG,True,137.84
18898,120020444,Long Lake,MNPCA-69-0653-00-100,LONG,True,57.798
18899,120020444,Long Lake,MNPCA-69-0653-00-201,LONG,True,41.574
18900,120020444,Long Lake,MNPCA-69-0653-00-202,LONG,True,137.84
18901,91691527,,WIDNR_WQX-100786,Unnamed - WBIC 5532930,True,77.393
18902,91678877,,WIDNR_WQX-10035921,Unnamed Lake,True,22.268
18903,107070762,,MNPCA-69-1292-00-101,MESABI MT. PIT,True,81.618
18904,37649745,,WIDNR_WQX-10035876,Unnamed Lake,True,49.604
18905,91688877,,WIDNR_WQX-100158,Unnamed - WBIC 2504900,True,21.546
18906,91680479,,WIDNR_WQX-100547,Unnamed - WBIC 5519761,True,18.258
18907,69545703,Little Tamarack Lake,MNPCA-58-0028-00-100,LITTLE TAMARACK,True,147.743
18908,107074832,Second Lake,FONDULAC-116,Second Lake,True,5.367000000000001
18909,107074832,Second Lake,FONDULAC_WQX-116,Second Lake,True,7.332000000000001
18910,69545873,Lena Lake,MNPCA-58-0018-00-100,LENA,True,57.867
18911,69545769,Razor Lake,MNPCA-58-0010-00-100,RAZOR,True,128.542
18912,69545769,Razor Lake,MNPCA-58-0010-00-201,Razor,True,10.562000000000001
18913,91686985,,WIDNR_WQX-100314,Unnamed - WBIC 3000255,True,80.941
18914,91686955,South Fish Lake,WIDNR_WQX-10004904,SOUTH FISH LAKE - SOUTH FISH LAKE,True,4.658
18915,91677219,,WIDNR_WQX-10004821,DIAMOND LAKE - DIAMOND LAKE,True,13.199000000000002
18916,91677219,,WIDNR_WQX-10004964,UN LAKE - UN LAKE,True,13.199000000000002
18917,111727657,Net Lake,MNPCA-58-0038-00-100,NET,True,73.324
18918,111727657,Net Lake,MNPCA-58-0038-00-201,NET,True,19.009
18919,111727657,Net Lake,MNPCA-58-0038-00-202,NET,True,13.862
18920,111727657,Net Lake,MNPCA-58-0038-00-203,Net,False,1.7009999999999998
18921,111727657,Net Lake,NALMS-7559,Net,False,35.093
18922,91677169,,WIDNR_WQX-100328,Unnamed - WBIC 2530200,True,25.83
18923,69546489,Little Yellow Lake,NALMS-6551,Little Yellow,False,2.805
18924,69546489,Little Yellow Lake,WIDNR_WQX-073048,Little Yellow Lake - Site A Near Deepest Pt,True,156.312
18925,69546489,Little Yellow Lake,WIDNR_WQX-073064,LITTLE YELLOW LAKE - SITE B- NORTH BAY,True,13.634
18926,69546489,Little Yellow Lake,WIDNR_WQX-10018196,Yellow Lake -- Lodge Access / Off Yellow Lake Rd,False,17.588
18927,69545807,Rock Lake,MNPCA-58-0007-00-100,ROCK,True,77.255
18928,69545807,Rock Lake,MNPCA-58-0007-00-201,Rock,True,48.718999999999994
18929,91679029,,WIDNR_WQX-10004953,UN LAKE - UN LAKE,True,0.845
18930,69547851,Big Doctor Lake,WIDNR_WQX-073123,BIG DOCTOR LAKE - DEEP HOLE,True,368.589
18931,69547851,Big Doctor Lake,WIDNR_WQX-10018086,Big Doctor Lake -- Access,False,26.54
18932,91687871,,WIDNR_WQX-100077,Unnamed - WBIC 5528415,True,6.247999999999999
18933,69548357,,WIDNR_WQX-10001699,ELBOW LAKE - ELBOW LAKE,True,104.456
18934,69547687,Fish Lake,NALMS-6385,Fish,True,57.504
18935,91684607,Pike Lake,WIDNR_WQX-10004915,SUMMERFIELD LAKE - SUMMERFIELD LAKE,False,6.7170000000000005
18936,91684607,Pike Lake,WIDNR_WQX-10019668,Pike Lake -- Access Nr 100th St,False,21.21
18937,91684607,Pike Lake,WIDNR_WQX-493059,Pike Lake - Deep Hole,True,17.486
18938,91684607,Pike Lake,WIDNR_WQX-493204,Pike Lake at Outlet,False,0.187
18939,91679071,Long Lake,WIDNR_WQX-493083,MOCCASIN (LONG) LAKE - DEEP HOLE,True,33.586999999999996
18940,107071202,Fourth Lake,MNPCA-69-0573-00-201,Fourth,True,18.548
18941,107073592,Little Long Lake,MNPCA-69-0528-00-100,LITTLE LONG,True,117.77799999999999
18942,91681409,,WIDNR_WQX-10005013,NORTH WHITE ASH LAKE - NORTH WHITE ASH LAKE,True,40.726
18943,91681409,,WIDNR_WQX-10019708,N. White Ash Lake -- Access,False,5.739
18944,91681409,,WIDNR_WQX-493148,NORTH WHITE ASH LAKE - DEEP HOLE,True,111.37200000000001
18945,69547043,Bass Lake,WIDNR_WQX-073122,BASS LAKE (T39N R16W S23)  - DEEP HOLE,True,70.829
18946,69547043,Bass Lake,WIDNR_WQX-10020299,Bass Lake -- Launch,False,41.263000000000005
18947,69547043,Bass Lake,WIDNR_WQX-10048274,Bass Lake (Burnett County) - Staff Gage,False,14.094000000000001
18948,91686227,,WIDNR_WQX-101027,Unnamed - WBIC 5526533,True,28.809
18949,69549333,Footes Lake,WIDNR_WQX-10004831,FOOTES LAKE - FOOTES LAKE,False,11.312000000000001
18950,69549299,Bass Lake,WIDNR_WQX-10005055,LAMONT LAKE - LAMONT LAKE,False,1.568
18951,69549299,Bass Lake,WIDNR_WQX-494002,Bass Lake - Deep Hole,True,50.983999999999995
18952,69546799,Austin Lake,WIDNR_WQX-073137,AUSTIN LAKE - DEEP HOLE,True,81.199
18953,69546799,Austin Lake,WIDNR_WQX-10001944,UN LAKE - UN LAKE,True,22.541
18954,69547845,Bass Lake,WIDNR_WQX-073067,BASS LAKE (T38 R15W S08) - DEEP SPOT,True,28.148000000000003
18955,69547311,,WIDNR_WQX-100038,Unnamed - WBIC 2548500,True,9.931000000000001
18956,69548135,,WIDNR_WQX-100311,Unnamed - WBIC 2539365,True,24.115
18957,69545557,,WIDNR_WQX-101476,Unnamed - WBIC 5505400,True,24.631
18958,120020465,Comstock Lake,MNPCA-69-0412-01-101,UPPER COMSTOCK,True,10.707
18959,120020465,Comstock Lake,MNPCA-69-0412-01-201,UPPER COMSTOCK,True,107.67
18960,120020465,Comstock Lake,MNPCA-69-0412-01-202,UPPER COMSTOCK,True,1.064
18961,120020465,Comstock Lake,NALMS-3582,"Comstock, Upper (Big)",True,15.753
18962,107071366,Turpela Lake,MNPCA-69-0427-00-201,TURPELA,True,12.022
18963,91682289,Little Horseshoe Lake,WIDNR_WQX-10004838,GRASS LAKE - GRASS LAKE,False,26.272
18964,69549293,,WIDNR_WQX-101452,Unnamed - WBIC 5583631,True,2.801
18965,69545921,Johnson Lake,WIDNR_WQX-10020316,Johnson Lake -- Ramp on N End Of Lake,False,1.9509999999999998
18966,91680741,Long Lake,NARS_WQX-NLA06608-2615,Long Lake,True,28.939
18967,91683387,,WIDNR_WQX-101441,Unnamed - WBIC 2506300,True,10.849
18968,{C4A39108-B75E-48E6-BA20-23D5E911A679},Little Bear Lake,WIDNR_WQX-10001770,SANKS LAKE - SANKS LAKE,True,159.02200000000002
18969,{C4A39108-B75E-48E6-BA20-23D5E911A679},Little Bear Lake,WIDNR_WQX-10042316,Little Bear Lake - Off Little Bear Dr,False,6.78
18970,91681713,Echo Lake,WIDNR_WQX-033210,Echo Lake - Deep Hole,True,32.717
18971,91681713,Echo Lake,WIDNR_WQX-10000803,UN LAKE - UN LAKE,False,5.746
18972,91681537,,WIDNR_WQX-100059,Unnamed - WBIC 2507300,True,9.727
18973,47486267,,WIDNR_WQX-10035589,Unnamed Lake,True,35.482
18974,47485648,Lily Lake,WIDNR_WQX-073135,Lily Lake - Deep Hole,True,116.32799999999999
18975,47485648,Lily Lake,WIDNR_WQX-10018425,Lily Lake -- Access,False,0.7879999999999999
18976,151949983,Lower Turtle Lake,WIDNR_WQX-033161,Lower Turtle Lake - Middle-Deep Hole,True,119.07
18977,151949983,Lower Turtle Lake,WIDNR_WQX-033173,LOWER TURTLE LAKE - NEAR INLET,True,4.7860000000000005
18978,151949983,Lower Turtle Lake,WIDNR_WQX-033174,LOWER TURTLE LAKE - NEAR OUTLET,True,42.496
18979,151949983,Lower Turtle Lake,WIDNR_WQX-10018133,Lower Turtle Lake -- Access,False,0.262
18980,151949983,Lower Turtle Lake,WIDNR_WQX-10020142,Lower Turtle Lake -- Access,False,9.854
18981,151949983,Lower Turtle Lake,WIDNR_WQX-10030725,Lower Turtle Lake - North Basin Lower,True,92.90299999999999
18982,151949983,Lower Turtle Lake,WIDNR_WQX-10030726,Lower Turtle Lake - South Basin Lower,True,180.327
18983,47485312,,USGS-460000092050500,"LOST LAKE SOUTH -DEEP SPOT- NEAR WEBB LAKE, WI",True,20.881999999999998
18984,47485312,,NARS_WQX-NLA06608-2387,MISSING,True,5.747999999999999
18985,47485312,,WIDNR_WQX-10021025,LOST LAKE - SOUTH - DEEPEST SPOT,True,15.062999999999999
18986,76248064,,WIDNR_WQX-10036049,Unnamed Lake,True,26.539
18987,69546655,,WIDNR_WQX-100278,Unnamed - WBIC 2557100,True,15.157
18988,47486894,,WIDNR_WQX-100982,Unnamed - WBIC 2556200,True,34.22
18989,69548699,,WIDNR_WQX-100999,Unnamed - WBIC 2528000,True,36.423
18990,76247562,,WIDNR_WQX-10036533,Unnamed Lake,True,43.342
18991,76247118,,WIDNR_WQX-101474,Unnamed - WBIC 3000001,True,109.3
18992,151949384,,WIDNR_WQX-100779,Unnamed - WBIC 1946800,True,35.39
18993,151949002,Shallow Lake,WIDNR_WQX-10015104,Shallow Lake,False,0.5820000000000001
18994,151949002,Shallow Lake,WIDNR_WQX-663156,SHALLOW LAKE - NORTH BASIN DEEP HOLE,True,101.19
18995,111727283,One Buck Lake,WIDNR_WQX-100002,One Buck Lake,True,18.789
18996,151949466,,WIDNR_WQX-100287,Unnamed - WBIC 1947800,True,19.463
18997,69546905,Ellsworth Lake,WIDNR_WQX-10019882,Ellsworth Lake -- Ramp,False,7.8870000000000005
18998,69546905,Ellsworth Lake,WIDNR_WQX-10020099,Ellsworth Lake -- Access,True,0.069
18999,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,NALMS-6182,Bass,True,53.641999999999996
19000,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-10018132,Bass Lake -- Access,False,41.946000000000005
19001,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-663050,BASS LAKE - SITE 1-DEEP HOLE,True,157.70600000000002
19002,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-663108,BASS LAKE - SITE 2,True,8.508
19003,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-663109,BASS LAKE - SITE 3,True,19.102999999999998
19004,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-663110,BASS LAKE - SITE 4,True,10.527000000000001
19005,{AC03C0F2-2D44-4F50-8CF3-197E0EB7BF42},Bass Lake,WIDNR_WQX-663111,BASS LAKE - SITE 5,True,107.26799999999999
19006,151949423,Big Dummy Lake,NALMS-6206,Big Dummy,True,48.61
19007,151949423,Big Dummy Lake,WIDNR_WQX-033171,BIG DUMMY LAKE - DEEP HOLE,True,35.842
19008,151949423,Big Dummy Lake,WIDNR_WQX-10000669,BIG DUMMY LAKE - BIG DUMMY LAKE,False,14.953
19009,151949423,Big Dummy Lake,WIDNR_WQX-10000688,LITTLE DUMMY LAKE - LITTLE DUMMY LAKE,False,14.953
19010,151949389,Little Dummy Lake,WIDNR_WQX-033184,Little Dummy Lake - Deep Hole,True,87.435
19011,151949389,Little Dummy Lake,WIDNR_WQX-10000729,UN LAKE - UN LAKE,True,4.105
19012,151949389,Little Dummy Lake,WIDNR_WQX-10000730,UN LAKE - UN LAKE,True,4.105
19013,151949389,Little Dummy Lake,WIDNR_WQX-10019812,Little Dummy Lake -- Access,False,45.941
19014,47484121,,WIDNR_WQX-10019876,Unnamed Lake -- Access,False,14.225999999999999
19015,111727477,Lyman Lake,WIDNR_WQX-10018972,Lyman Lake -- Access at at end of Lyman Lake Rd,True,0.785
